id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,release_year,net_profit,gross_roi,movie_id,primary_title,genres,averagerating,numvotes
80,2017-10-06,Blade Runner 2049,185000000,92054159,259357408,10,2017,74357408,40.193193513513506,tt1856101,Blade Runner 2049,Sci-Fi,8.0,376241
81,2019-05-24,Aladdin,182000000,246734314,619234314,5,2019,437234314,240.2386340659341,tt6139732,Aladdin,Adventure,7.4,57549
81,2019-05-24,Aladdin,182000000,246734314,619234314,5,2019,437234314,240.2386340659341,tt6139732,Aladdin,Comedy,7.4,57549
81,2019-05-24,Aladdin,182000000,246734314,619234314,5,2019,437234314,240.2386340659341,tt6139732,Aladdin,Family,7.4,57549
82,2017-11-03,Thor: Ragnarok,180000000,315058289,846980024,11,2017,666980024,370.5444577777778,tt3501632,Thor: Ragnarok,Action,7.9,482995
82,2017-11-03,Thor: Ragnarok,180000000,315058289,846980024,11,2017,666980024,370.5444577777778,tt3501632,Thor: Ragnarok,Adventure,7.9,482995
82,2017-11-03,Thor: Ragnarok,180000000,315058289,846980024,11,2017,666980024,370.5444577777778,tt3501632,Thor: Ragnarok,Comedy,7.9,482995
84,2014-05-30,Maleficent,180000000,241407328,758536735,5,2014,578536735,321.40929722222216,tt1587310,Maleficent,Action,7.0,305832
84,2014-05-30,Maleficent,180000000,241407328,758536735,5,2014,578536735,321.40929722222216,tt1587310,Maleficent,Adventure,7.0,305832
84,2014-05-30,Maleficent,180000000,241407328,758536735,5,2014,578536735,321.40929722222216,tt1587310,Maleficent,Family,7.0,305832
85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,11,2016,622402853,345.7793627777778,tt3183660,Fantastic Beasts and Where to Find Them,Adventure,7.3,365353
85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,11,2016,622402853,345.7793627777778,tt3183660,Fantastic Beasts and Where to Find Them,Family,7.3,365353
85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,11,2016,622402853,345.7793627777778,tt3183660,Fantastic Beasts and Where to Find Them,Fantasy,7.3,365353
88,2016-07-01,The Legend of Tarzan,180000000,126643061,348902025,7,2016,168902025,93.83445833333332,tt0918940,The Legend of Tarzan,Action,6.3,150154
88,2016-07-01,The Legend of Tarzan,180000000,126643061,348902025,7,2016,168902025,93.83445833333332,tt0918940,The Legend of Tarzan,Adventure,6.3,150154
88,2016-07-01,The Legend of Tarzan,180000000,126643061,348902025,7,2016,168902025,93.83445833333332,tt0918940,The Legend of Tarzan,Drama,6.3,150154
89,2011-11-23,Hugo,180000000,73864507,180047784,11,2011,47784,0.026546666666666663,tt0970179,Hugo,Adventure,7.5,284869
89,2011-11-23,Hugo,180000000,73864507,180047784,11,2011,47784,0.026546666666666663,tt0970179,Hugo,Drama,7.5,284869
89,2011-11-23,Hugo,180000000,73864507,180047784,11,2011,47784,0.026546666666666663,tt0970179,Hugo,Family,7.5,284869
89,2011-11-23,Hugo,180000000,73864507,180047784,11,2011,47784,0.026546666666666663,tt7496196,Hugo,Documentary,7.9,11
90,2017-07-21,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,7,2017,35098356,19.499086666666667,tt2239822,Valerian and the City of a Thousand Planets,Action,6.5,139792
90,2017-07-21,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,7,2017,35098356,19.499086666666667,tt2239822,Valerian and the City of a Thousand Planets,Adventure,6.5,139792
90,2017-07-21,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,7,2017,35098356,19.499086666666667,tt2239822,Valerian and the City of a Thousand Planets,Fantasy,6.5,139792
91,2015-02-06,Jupiter Ascending,179000000,47482519,181982519,2,2015,2982519,1.6662117318435754,tt1617661,Jupiter Ascending,Action,5.3,166327
91,2015-02-06,Jupiter Ascending,179000000,47482519,181982519,2,2015,2982519,1.6662117318435754,tt1617661,Jupiter Ascending,Adventure,5.3,166327
91,2015-02-06,Jupiter Ascending,179000000,47482519,181982519,2,2015,2982519,1.6662117318435754,tt1617661,Jupiter Ascending,Sci-Fi,5.3,166327
93,2016-05-27,X-Men: Apocalypse,178000000,155442489,542537546,5,2016,364537546,204.7963741573034,tt3385516,X-Men: Apocalypse,Action,7.0,356556
93,2016-05-27,X-Men: Apocalypse,178000000,155442489,542537546,5,2016,364537546,204.7963741573034,tt3385516,X-Men: Apocalypse,Adventure,7.0,356556
93,2016-05-27,X-Men: Apocalypse,178000000,155442489,542537546,5,2016,364537546,204.7963741573034,tt3385516,X-Men: Apocalypse,Sci-Fi,7.0,356556
94,2018-08-10,The Meg,178000000,145443742,529530715,8,2018,351530715,197.4891657303371,tt4779682,The Meg,Action,5.7,114042
94,2018-08-10,The Meg,178000000,145443742,529530715,8,2018,351530715,197.4891657303371,tt4779682,The Meg,Horror,5.7,114042
94,2018-08-10,The Meg,178000000,145443742,529530715,8,2018,351530715,197.4891657303371,tt4779682,The Meg,Sci-Fi,5.7,114042
95,2014-06-06,Edge of Tomorrow,178000000,100206256,370541256,6,2014,192541256,108.16924494382023,tt1631867,Edge of Tomorrow,Action,7.9,546284
95,2014-06-06,Edge of Tomorrow,178000000,100206256,370541256,6,2014,192541256,108.16924494382023,tt1631867,Edge of Tomorrow,Sci-Fi,7.9,546284
96,2019-03-08,Captain Marvel,175000000,426525952,1123061550,3,2019,948061550,541.7494571428572,tt4154664,Captain Marvel,Action,7.0,296225
96,2019-03-08,Captain Marvel,175000000,426525952,1123061550,3,2019,948061550,541.7494571428572,tt4154664,Captain Marvel,Adventure,7.0,296225
96,2019-03-08,Captain Marvel,175000000,426525952,1123061550,3,2019,948061550,541.7494571428572,tt4154664,Captain Marvel,Sci-Fi,7.0,296225
97,2016-04-15,The Jungle Book,175000000,364001123,962854547,4,2016,787854547,450.2025982857143,tt2226178,The Jungle Book,Animation,7.0,59
97,2016-04-15,The Jungle Book,175000000,364001123,962854547,4,2016,787854547,450.2025982857143,tt3040964,The Jungle Book,Adventure,7.4,240821
97,2016-04-15,The Jungle Book,175000000,364001123,962854547,4,2016,787854547,450.2025982857143,tt3040964,The Jungle Book,Drama,7.4,240821
97,2016-04-15,The Jungle Book,175000000,364001123,962854547,4,2016,787854547,450.2025982857143,tt3040964,The Jungle Book,Family,7.4,240821
98,2015-06-19,Inside Out,175000000,356461711,854235992,6,2015,679235992,388.1348525714286,tt1640486,Inside Out,Crime,4.6,1566
98,2015-06-19,Inside Out,175000000,356461711,854235992,6,2015,679235992,388.1348525714286,tt1640486,Inside Out,Drama,4.6,1566
98,2015-06-19,Inside Out,175000000,356461711,854235992,6,2015,679235992,388.1348525714286,tt2071483,Inside Out,Family,7.3,15
98,2015-06-19,Inside Out,175000000,356461711,854235992,6,2015,679235992,388.1348525714286,tt2096673,Inside Out,Adventure,8.2,536181
98,2015-06-19,Inside Out,175000000,356461711,854235992,6,2015,679235992,388.1348525714286,tt2096673,Inside Out,Animation,8.2,536181
98,2015-06-19,Inside Out,175000000,356461711,854235992,6,2015,679235992,388.1348525714286,tt2096673,Inside Out,Comedy,8.2,536181
98,2015-06-19,Inside Out,175000000,356461711,854235992,6,2015,679235992,388.1348525714286,tt2608638,Inside Out,Biography,7.5,60
98,2015-06-19,Inside Out,175000000,356461711,854235992,6,2015,679235992,388.1348525714286,tt2608638,Inside Out,Documentary,7.5,60
98,2015-06-19,Inside Out,175000000,356461711,854235992,6,2015,679235992,388.1348525714286,tt2608638,Inside Out,History,7.5,60
99,2017-07-07,Spider-Man: Homecoming,175000000,334201140,880166350,7,2017,705166350,402.9522,tt2250912,Spider-Man: Homecoming,Action,7.5,426302
99,2017-07-07,Spider-Man: Homecoming,175000000,334201140,880166350,7,2017,705166350,402.9522,tt2250912,Spider-Man: Homecoming,Adventure,7.5,426302
99,2017-07-07,Spider-Man: Homecoming,175000000,334201140,880166350,7,2017,705166350,402.9522,tt2250912,Spider-Man: Homecoming,Sci-Fi,7.5,426302
100,2016-08-05,Suicide Squad,175000000,325100054,746059887,8,2016,571059887,326.31993542857145,tt1386697,Suicide Squad,Action,6.0,533039
100,2016-08-05,Suicide Squad,175000000,325100054,746059887,8,2016,571059887,326.31993542857145,tt1386697,Suicide Squad,Adventure,6.0,533039
100,2016-08-05,Suicide Squad,175000000,325100054,746059887,8,2016,571059887,326.31993542857145,tt1386697,Suicide Squad,Fantasy,6.0,533039
2,2017-11-22,Coco,175000000,209726015,798008101,11,2017,623008101,356.0046291428572,tt2380307,Coco,Adventure,8.4,277194
2,2017-11-22,Coco,175000000,209726015,798008101,11,2017,623008101,356.0046291428572,tt2380307,Coco,Animation,8.4,277194
2,2017-11-22,Coco,175000000,209726015,798008101,11,2017,623008101,356.0046291428572,tt2380307,Coco,Comedy,8.4,277194
2,2017-11-22,Coco,175000000,209726015,798008101,11,2017,623008101,356.0046291428572,tt7002100,Coco,Horror,7.4,35
5,2017-06-16,Cars 3,175000000,152901115,383541369,6,2017,208541369,119.16649657142857,tt3606752,Cars 3,Adventure,6.8,59408
5,2017-06-16,Cars 3,175000000,152901115,383541369,6,2017,208541369,119.16649657142857,tt3606752,Cars 3,Animation,6.8,59408
5,2017-06-16,Cars 3,175000000,152901115,383541369,6,2017,208541369,119.16649657142857,tt3606752,Cars 3,Comedy,6.8,59408
11,2017-05-12,King Arthur: Legend of the Sword,175000000,39175066,139630336,5,2017,-35369664,-20.21123657142857,tt1972591,King Arthur: Legend of the Sword,Action,6.8,169054
11,2017-05-12,King Arthur: Legend of the Sword,175000000,39175066,139630336,5,2017,-35369664,-20.21123657142857,tt1972591,King Arthur: Legend of the Sword,Adventure,6.8,169054
11,2017-05-12,King Arthur: Legend of the Sword,175000000,39175066,139630336,5,2017,-35369664,-20.21123657142857,tt1972591,King Arthur: Legend of the Sword,Drama,6.8,169054
12,2013-12-25,47 Ronin,175000000,38362475,151716815,12,2013,-23283185,-13.304677142857145,tt1335975,47 Ronin,Action,6.3,135754
12,2013-12-25,47 Ronin,175000000,38362475,151716815,12,2013,-23283185,-13.304677142857145,tt1335975,47 Ronin,Adventure,6.3,135754
12,2013-12-25,47 Ronin,175000000,38362475,151716815,12,2013,-23283185,-13.304677142857145,tt1335975,47 Ronin,Drama,6.3,135754
13,2018-06-22,Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,6,2018,1135772799,668.1016464705882,tt4881806,Jurassic World: Fallen Kingdom,Action,6.2,219125
13,2018-06-22,Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,6,2018,1135772799,668.1016464705882,tt4881806,Jurassic World: Fallen Kingdom,Adventure,6.2,219125
13,2018-06-22,Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,6,2018,1135772799,668.1016464705882,tt4881806,Jurassic World: Fallen Kingdom,Sci-Fi,6.2,219125
14,2014-08-01,Guardians of the Galaxy,170000000,333172112,770867516,8,2014,600867516,353.45148,tt2015381,Guardians of the Galaxy,Action,8.1,948394
14,2014-08-01,Guardians of the Galaxy,170000000,333172112,770867516,8,2014,600867516,353.45148,tt2015381,Guardians of the Galaxy,Adventure,8.1,948394
14,2014-08-01,Guardians of the Galaxy,170000000,333172112,770867516,8,2014,600867516,353.45148,tt2015381,Guardians of the Galaxy,Comedy,8.1,948394
15,2010-05-07,Iron Man 2,170000000,312433331,621156389,5,2010,451156389,265.3861111764706,tt1228705,Iron Man 2,Action,7.0,657690
15,2010-05-07,Iron Man 2,170000000,312433331,621156389,5,2010,451156389,265.3861111764706,tt1228705,Iron Man 2,Adventure,7.0,657690
15,2010-05-07,Iron Man 2,170000000,312433331,621156389,5,2010,451156389,265.3861111764706,tt1228705,Iron Man 2,Sci-Fi,7.0,657690
16,2014-04-04,Captain America: The Winter Soldier,170000000,259746958,714401889,4,2014,544401889,320.2364052941177,tt1843866,Captain America: The Winter Soldier,Action,7.8,666252
16,2014-04-04,Captain America: The Winter Soldier,170000000,259746958,714401889,4,2014,544401889,320.2364052941177,tt1843866,Captain America: The Winter Soldier,Adventure,7.8,666252
16,2014-04-04,Captain America: The Winter Soldier,170000000,259746958,714401889,4,2014,544401889,320.2364052941177,tt1843866,Captain America: The Winter Soldier,Sci-Fi,7.8,666252
17,2014-07-11,Dawn of the Planet of the Apes,170000000,208545589,710644566,7,2014,540644566,318.0262152941177,tt2103281,Dawn of the Planet of the Apes,Action,7.6,390199
17,2014-07-11,Dawn of the Planet of the Apes,170000000,208545589,710644566,7,2014,540644566,318.0262152941177,tt2103281,Dawn of the Planet of the Apes,Adventure,7.6,390199
17,2014-07-11,Dawn of the Planet of the Apes,170000000,208545589,710644566,7,2014,540644566,318.0262152941177,tt2103281,Dawn of the Planet of the Apes,Drama,7.6,390199
19,2012-06-01,Snow White and the Huntsman,170000000,155136755,401021746,6,2012,231021746,135.89514470588236,tt1735898,Snow White and the Huntsman,Action,6.1,258938
19,2012-06-01,Snow White and the Huntsman,170000000,155136755,401021746,6,2012,231021746,135.89514470588236,tt1735898,Snow White and the Huntsman,Adventure,6.1,258938
19,2012-06-01,Snow White and the Huntsman,170000000,155136755,401021746,6,2012,231021746,135.89514470588236,tt1735898,Snow White and the Huntsman,Drama,6.1,258938
22,2019-03-29,Dumbo,170000000,113883318,345004422,3,2019,175004422,102.94377764705881,tt3861390,Dumbo,Adventure,6.6,25072
22,2019-03-29,Dumbo,170000000,113883318,345004422,3,2019,175004422,102.94377764705881,tt3861390,Dumbo,Family,6.6,25072
22,2019-03-29,Dumbo,170000000,113883318,345004422,3,2019,175004422,102.94377764705881,tt3861390,Dumbo,Fantasy,6.6,25072
23,2015-05-22,Tomorrowland,170000000,93436322,206627518,5,2015,36627518,21.54559882352941,tt1964418,Tomorrowland,Action,6.4,161343
23,2015-05-22,Tomorrowland,170000000,93436322,206627518,5,2015,36627518,21.54559882352941,tt1964418,Tomorrowland,Adventure,6.4,161343
23,2015-05-22,Tomorrowland,170000000,93436322,206627518,5,2015,36627518,21.54559882352941,tt1964418,Tomorrowland,Family,6.4,161343
23,2015-05-22,Tomorrowland,170000000,93436322,206627518,5,2015,36627518,21.54559882352941,tt7728220,Tomorrowland,Documentary,6.3,7
24,2019-02-14,Alita: Battle Angel,170000000,85710210,402976036,2,2019,232976036,137.0447270588235,tt0437086,Alita: Battle Angel,Action,7.5,88207
24,2019-02-14,Alita: Battle Angel,170000000,85710210,402976036,2,2019,232976036,137.0447270588235,tt0437086,Alita: Battle Angel,Adventure,7.5,88207
24,2019-02-14,Alita: Battle Angel,170000000,85710210,402976036,2,2019,232976036,137.0447270588235,tt0437086,Alita: Battle Angel,Sci-Fi,7.5,88207
25,2019-05-31,Godzilla: King of the Monsters,170000000,85576941,299276941,5,2019,129276941,76.0452594117647,tt3741700,Godzilla: King of the Monsters,Action,6.7,36479
25,2019-05-31,Godzilla: King of the Monsters,170000000,85576941,299276941,5,2019,129276941,76.0452594117647,tt3741700,Godzilla: King of the Monsters,Adventure,6.7,36479
25,2019-05-31,Godzilla: King of the Monsters,170000000,85576941,299276941,5,2019,129276941,76.0452594117647,tt3741700,Godzilla: King of the Monsters,Fantasy,6.7,36479
26,2016-05-27,Alice Through the Looking Glass,170000000,77042381,276928112,5,2016,106928112,62.898889411764706,tt2567026,Alice Through the Looking Glass,Adventure,6.2,79951
26,2016-05-27,Alice Through the Looking Glass,170000000,77042381,276928112,5,2016,106928112,62.898889411764706,tt2567026,Alice Through the Looking Glass,Family,6.2,79951
26,2016-05-27,Alice Through the Looking Glass,170000000,77042381,276928112,5,2016,106928112,62.898889411764706,tt2567026,Alice Through the Looking Glass,Fantasy,6.2,79951
27,2010-05-21,Shrek Forever After,165000000,238736787,756244673,5,2010,591244673,358.3301048484849,tt0892791,Shrek Forever After,Adventure,6.3,167532
27,2010-05-21,Shrek Forever After,165000000,238736787,756244673,5,2010,591244673,358.3301048484849,tt0892791,Shrek Forever After,Animation,6.3,167532
27,2010-05-21,Shrek Forever After,165000000,238736787,756244673,5,2010,591244673,358.3301048484849,tt0892791,Shrek Forever After,Comedy,6.3,167532
28,2016-11-04,Doctor Strange,165000000,232641920,676404566,11,2016,511404566,309.9421612121212,tt1211837,Doctor Strange,Action,7.5,514510
28,2016-11-04,Doctor Strange,165000000,232641920,676404566,11,2016,511404566,309.9421612121212,tt1211837,Doctor Strange,Adventure,7.5,514510
28,2016-11-04,Doctor Strange,165000000,232641920,676404566,11,2016,511404566,309.9421612121212,tt1211837,Doctor Strange,Fantasy,7.5,514510
29,2014-11-07,Big Hero 6,165000000,222527828,652127828,11,2014,487127828,295.2289866666667,tt2245084,Big Hero 6,Action,7.8,371204
29,2014-11-07,Big Hero 6,165000000,222527828,652127828,11,2014,487127828,295.2289866666667,tt2245084,Big Hero 6,Adventure,7.8,371204
29,2014-11-07,Big Hero 6,165000000,222527828,652127828,11,2014,487127828,295.2289866666667,tt2245084,Big Hero 6,Animation,7.8,371204
30,2010-03-26,How to Train Your Dragon,165000000,217581232,494870992,3,2010,329870992,199.92181333333332,tt0892769,How to Train Your Dragon,Action,8.1,611299
30,2010-03-26,How to Train Your Dragon,165000000,217581232,494870992,3,2010,329870992,199.92181333333332,tt0892769,How to Train Your Dragon,Adventure,8.1,611299
30,2010-03-26,How to Train Your Dragon,165000000,217581232,494870992,3,2010,329870992,199.92181333333332,tt0892769,How to Train Your Dragon,Animation,8.1,611299
31,2012-11-02,Wreck-It Ralph,165000000,189412677,496511521,11,2012,331511521,200.9160733333333,tt1772341,Wreck-It Ralph,Adventure,7.7,344496
31,2012-11-02,Wreck-It Ralph,165000000,189412677,496511521,11,2012,331511521,200.9160733333333,tt1772341,Wreck-It Ralph,Animation,7.7,344496
31,2012-11-02,Wreck-It Ralph,165000000,189412677,496511521,11,2012,331511521,200.9160733333333,tt1772341,Wreck-It Ralph,Comedy,7.7,344496
32,2014-11-05,Interstellar,165000000,188017894,666379375,11,2014,501379375,303.8662878787879,tt0816692,Interstellar,Adventure,8.6,1299334
32,2014-11-05,Interstellar,165000000,188017894,666379375,11,2014,501379375,303.8662878787879,tt0816692,Interstellar,Drama,8.6,1299334
32,2014-11-05,Interstellar,165000000,188017894,666379375,11,2014,501379375,303.8662878787879,tt0816692,Interstellar,Sci-Fi,8.6,1299334
33,2016-06-24,Independence Day: Resurgence,165000000,103144286,384169424,6,2016,219169424,132.82995393939393,tt1628841,Independence Day: Resurgence,Action,5.2,155344
33,2016-06-24,Independence Day: Resurgence,165000000,103144286,384169424,6,2016,219169424,132.82995393939393,tt1628841,Independence Day: Resurgence,Adventure,5.2,155344
33,2016-06-24,Independence Day: Resurgence,165000000,103144286,384169424,6,2016,219169424,132.82995393939393,tt1628841,Independence Day: Resurgence,Sci-Fi,5.2,155344
35,2017-03-17,Beauty and the Beast,160000000,504014165,1259199706,3,2017,1099199706,686.99981625,tt2316801,Beauty and the Beast,Drama,6.4,18100
35,2017-03-17,Beauty and the Beast,160000000,504014165,1259199706,3,2017,1099199706,686.99981625,tt2316801,Beauty and the Beast,Fantasy,6.4,18100
35,2017-03-17,Beauty and the Beast,160000000,504014165,1259199706,3,2017,1099199706,686.99981625,tt2316801,Beauty and the Beast,Romance,6.4,18100
